,Unnamed: 0,0,1
0,0,0.2902001958015133,-0.040302401258298
1,1,-0.0469921451304868,-0.0339171845980734
2,2,0.0752773461825286,0.242648020269771
3,3,0.2194884809927793,-0.0019698791178387
4,4,0.211005164955595,-0.0725246861429064
5,5,0.0931217360597003,-0.261289352979279
6,6,0.1469731826366337,-0.0004488233863244
7,7,0.1114472265207673,0.2043975217346105
8,8,0.2663980102854811,-0.1181743556836808
9,9,-0.1334789416967121,0.0219941177350492
10,10,-0.0798427978235492,-0.0838502241965599
11,11,0.241793517368038,0.0916404191326746
12,12,-0.461058879498712,-0.3457017945681032
13,13,0.3108486955686462,-0.0226057054582181
14,14,0.0773303145391777,-0.1724990012360559
15,15,0.3406247072913928,-0.0299694742749233
16,16,0.1532681371154851,0.0680459736018342
17,17,0.0364297491564411,-0.5291229430405837
18,18,0.1241119685171167,-0.0768961124974827
19,19,0.0614442715623849,-0.285523410065606
20,20,0.1401698212021028,-0.0230559439088557
21,21,0.134034622823439,-0.1124572244696935
22,22,0.2806499203566474,0.0076005890869931
23,23,-0.002892341761348,0.2898877896035644
24,24,-0.0440816452834588,-0.2502290265371468
25,25,-0.1179489440484342,0.3151369470129069
26,26,0.2407814448536798,0.1185160816752075
27,27,0.0621251968575473,-0.1002492686418294
28,28,0.0044478893150421,-0.0622240429821801
29,29,-0.1720003998297919,-0.1415026416760443
30,30,-0.2771492094542166,0.0509408007961804
31,31,0.0183067730196485,0.0577040305898339
32,32,0.1504811217412016,0.107037584119302
33,33,0.1436870270119417,-0.0453182414986411
34,34,0.1726912901986267,0.0454317366300685
35,35,0.1013786477375167,0.1950323172905616
36,36,-0.1323784053843641,0.0882164586073207
37,37,-0.0445829891132518,-0.1567562993862583
38,38,0.0843689966906252,0.0285436591317245
39,39,-0.2523930800442672,0.2210571244923328
40,40,-0.0953991224670238,0.1019748363912603
41,41,-0.0177508445943464,-0.0503393311384146
42,42,0.1034619004529935,0.0959688234791754
43,43,0.1188690912974286,-0.0692467881023451
44,44,0.2323347034976139,-0.1030656326390583
45,45,0.2944048886248853,-0.1152756204113188
46,46,0.2217078922481998,-0.161116906258262
47,47,0.1153811703163312,0.2061150777936336
48,48,0.1157642661657678,-0.0200781412158996
49,49,0.2448023399412225,-0.0035176265084949
50,50,0.0628519140043837,-0.0490942075617458
51,51,0.2026130684692239,-0.1395321437068819
52,52,0.1371365847556762,0.0942018502424423
53,53,0.0382631352910442,0.0617532313024351
54,54,0.3350326255322249,0.0739499378396948
55,55,0.3300832121383934,0.0232105606149437
56,56,-0.0038431427318728,0.1541125020961781
57,57,0.1836058911117967,-0.1012015755443959
58,58,0.1978019999589116,0.0386400402693399
59,59,-0.1561736595502333,-0.10495723880745
60,60,-0.0509950229723991,0.0455527105326194
61,61,-0.3594053205067014,0.1654950224008912
62,62,0.0798030632257337,0.0071119875490981
63,63,-0.1952505839148383,-0.3857470199389984
64,64,0.2867076058101515,-0.0270637618638059
65,65,0.2394690374816704,0.1877276890365675
66,66,-0.1723151516824948,0.1192778364266603
67,67,-0.3692329122338411,-0.1518148126324314
68,68,-0.1948231452021302,0.4159379561981375
69,69,0.0253962256541265,0.1492500893234182
70,70,-0.0915651242835852,0.2559931690450288
71,71,0.3525298972611358,0.040070430699538
72,72,-0.0688173555739612,0.0048056655994827
73,73,-0.1971253871732902,-0.1813664943185304
74,74,0.1738165729167731,0.3357965052820228
75,75,0.1073104971086099,-0.0156674249633875
76,76,-0.1286388818061338,0.2702706994204351
77,77,0.3587743628951862,-0.0748913672508923
78,78,0.1727240208646339,0.1970258008496117
79,79,-0.095649356364807,0.1417211931811693
80,80,-0.1259468236122956,-0.1290593966280371
81,81,-0.1493675739809522,0.0502968484932086
82,82,-0.1441051764988683,-0.3254533546270942
83,83,0.2514721701627216,0.1329839726038887
84,84,-0.0184729800316841,-0.1716105461606473
85,85,0.0698511216920525,-0.1418149662710971
86,86,0.239091081607371,0.1370018761028945
87,87,0.0418610793306512,0.1744960254459884
88,88,0.2606678038603297,-0.1411629183254162
89,89,0.039263361901597,-0.15072316119142
90,90,0.0762084456443718,0.3182179699702533
91,91,0.2100997087456755,0.0313118442664751
92,92,0.2055958542247902,-0.1930524262403315
93,93,0.1586349031254098,0.0455882443760827
94,94,0.2800986144241714,-0.0936561896954839
95,95,0.1766355825658825,-0.156499494905505
96,96,-0.1492470584080177,0.2116530527601088
97,97,-0.0512876447984141,0.0522206324213552
98,98,0.0548328921643533,0.3121429232186581
99,99,-0.2018971146841554,0.0656084315614831
100,100,0.2386698333028154,0.0388571445304496
101,101,-0.0263561460427783,-0.2259176535629849
102,102,-0.183683484019103,0.1892410063675817
103,103,0.0023500291604844,0.0290004625467695
104,104,-0.0513636572192553,-0.0119081025458608
